Timestamp,What Klout score did you choose? (n=1),What is the average Klout score? (n=5),What is the average Klout score? (n=10)
8/16/2014 6:31:35,10,32.67,33.1
8/16/2014 9:40:17,53.16,32.09,34.58
8/16/2014 23:03:50,31.71133035,46.51438,37.4824
8/17/2014 10:36:16,46.76032785,34.88248786,35.58003514
8/17/2014 14:41:15,52.74,28.75,28.75
8/17/2014 20:12:00,32.1112,45.58500088,38.23705566
8/17/2014 21:57:34,53.34,39.04,34.69
8/18/2014 3:05:41,58.86,21.83,38.69
8/19/2014 7:12:17,13.6,32,37.9
8/19/2014 7:56:55,37.23,36.737,28.69
8/19/2014 19:56:25,11.86,38.65,42.03
8/23/2014 10:11:39,31.96023186,40.5121729,38.4272887
8/23/2014 15:36:48,13.73291581,29.3893539,29.63963671
8/24/2014 5:00:13,50,31.75,36.24
8/24/2014 5:59:53,56.53,39.25,41.92
8/26/2014 8:17:58,40.95,46.3138,38.0402151
8/27/2014 7:18:17,40.5207134,31.68308948,31.42286361
8/27/2014 19:56:35,22.50988417,39.65285016,31.17410295
8/28/2014 7:34:27,50.49586619,44.402324,25.80194
8/29/2014 8:52:29,31.60922025,24.42774612,39.52556823
8/30/2014 16:10:50,15.38,41.904,42.908
8/30/2014 22:45:54,36.818,36.742,34.148
9/2/2014 0:52:52,22.36088208,34.13491,34.586
9/4/2014 7:23:40,22.6269,49.4406,38.7456
9/4/2014 17:54:01,54.29386,52.06334,32.50315
9/4/2014 21:03:24,48.95439492,36.95920255,23.92728877
9/4/2014 21:19:39,42.19095492,34.20991615,34.69497815
9/5/2014 2:47:21,7,9,6
9/6/2014 22:19:35,12.40328029,43.906618,33.43203393
9/7/2014 11:21:31,41.06487682,44.95300563,39.84946636
9/7/2014 21:06:43,26.50516896,39.98331048,
9/8/2014 4:42:56,46.03761416,45.22351113,23.44739261
9/8/2014 6:24:43,52.7,32.07,34.36
9/8/2014 14:03:56,42.19095492,36.68366907,35.79181135
9/9/2014 12:33:33,55.378,50.273,32.315
9/9/2014 23:58:19,40.45979461,45.18363017,40.19178116
9/10/2014 1:39:20,25.62891096,31.1099202,33.94305459
9/10/2014 3:47:35,22.78947155,36.74169836,28.04312348
9/10/2014 13:19:40,"61,45","42,31","47,04"
9/12/2014 9:23:01,60.9,23.25,46.675
9/12/2014 14:28:29,53.09,29.288,38.081
9/15/2014 14:53:45,22.95962231,35.62614531,39.59734577
9/15/2014 22:36:35,| 66.0759363634774,39.331335,34.366348
9/16/2014 13:22:32,11.74494404,32.98138724,42.90696719
9/17/2014 5:00:25,"45,2307107664686",3124695539,389161025
9/19/2014 13:54:51,25.1,36.7,37.9
9/19/2014 17:38:16,28.86,23.72,38.07
9/22/2014 15:26:45,42.4382946,32.0544626,37.39378347
9/22/2014 18:03:12,47.04751187,31.81370387,38.70471084
9/23/2014 7:30:10,14.4118898,43.83371355,39.75987024
9/24/2014 13:16:45,40.45979461,33.38635578,39.20285846
9/25/2014 4:46:01,35.6997,45.2711,35.193
9/25/2014 11:49:28,13.43,39.065,37.44
9/26/2014 5:16:52,42.19095492,40.70664,39.59874
9/26/2014 17:20:28,25.1,36.68,37.86
9/26/2014 18:09:33,29.31439039,44.406,37.331
9/27/2014 10:33:46,13.6553366,48.1650745,34.4101562
9/27/2014 18:47:27,40.459,36.6836,28.04312
9/28/2014 20:49:18,44.44554626,51.1995523,35.87462424
9/29/2014 12:16:49,42.83,23.39,26.82
10/1/2014 8:36:28,43.20794531,37.68647202,31.03851926
10/1/2014 8:40:48,51.51803466,32.29022512,47.90293905
10/2/2014 18:49:12,47.04751187,37.95053742,29.66535505
10/2/2014 19:32:28,49.21921773,47.42195133,35.89406726
10/3/2014 6:09:01,712,,
10/3/2014 14:47:33,40.45979461,44.29919099,38.39873131
10/4/2014 12:57:30,41.62,41.21,28.56
10/5/2014 17:34:19,42.43,41.37,32.3
10/5/2014 23:03:11,59.95651441,29.43390792,40.02327462
10/6/2014 6:19:33,18.06758466,29.13847114,38.93767426
10/7/2014 12:34:54,22.62969025,35.96929143,40.04025861
10/7/2014 13:53:09,40.23,41.94,38.27
10/8/2014 8:01:35,45.45869651,37.06998668,38.02221042
10/8/2014 13:25:33,15,36,49
10/8/2014 22:41:51,60.17,31.52,38
10/9/2014 3:01:42,22.36088208,39.44570651,40.2089601
10/9/2014 4:00:36,40.15707807,40.964,49.65580669
10/9/2014 18:49:56,34.22207899,37.94432619,40.39463114
10/10/2014 1:36:16,42.45669292,45.76070603,40.96570424
10/12/2014 3:22:20,21.46401338,47.97451489,34.02816315
10/12/2014 3:32:30,45.41926,33.37064,38.10794
10/17/2014 3:08:31,57.10086924,46.63108761,62.44256597
10/17/2014 13:23:25,457,571,431
10/17/2014 21:45:24,37.37124991,34.46524735,33.91651667
10/18/2014 8:29:55,16.72,44.49,38.2
10/18/2014 20:55:38,23.38866821,43.1642381,32.49528151
10/19/2014 19:54:39,41.498,42.355,34.369
10/21/2014 5:21:16,40.235,35.35514923,45.36983803
10/23/2014 19:43:51,20.93813373,41.58776563,39.99838125
10/24/2014 9:07:13,45.23071077,40.63089577,39.4282887
10/24/2014 12:45:13,37.37124991,56.42,35.66
10/25/2014 7:21:00,40.89873483,29.12969653,37.02329187
10/25/2014 15:35:38,53.1656567,47.3908023,37.2522806
10/27/2014 6:35:44,40.23515157,51.23786573,45.15058559
10/27/2014 23:42:22,25.10417915,36.68366907,37.86048725
10/28/2014 5:23:47,22.9232,30.5182,58.4328
10/29/2014 7:33:42,13.54254262,46.86533147,38.57398445
10/31/2014 9:52:09,14.06515837,35.01532017,32.11957984
11/1/2014 11:04:38,15.384,21.17,38.45
11/2/2014 1:52:13,37.22027195,47.99306051,38.95066403
11/3/2014 16:00:30,775,400,684.1
11/3/2014 17:45:37,67.30198789,39.03730543,38.10110768
11/5/2014 12:22:41,32.83940138,41.33595719,
11/6/2014 13:21:08,49.90297065,37.69882441,32.98683878
11/6/2014 19:04:56,53.33809913,28.21179328,44.36477194
11/6/2014 19:18:19,45.23071077,38.96114481,46.82928372
11/7/2014 11:15:35,15.21163604,34.44784648,42.01915779
11/8/2014 7:21:57,24.29817044,37.64638681,39.20751565
11/9/2014 4:04:49,33.67810287,39.11277239,41.62162494
11/9/2014 21:45:39,40.78219363,31.75739297,36.56430463
11/10/2014 13:15:13,51.51803466,39.32159605,35.53884191
11/10/2014 13:33:34,12.13981508,37.74121784,35.53770973
11/10/2014 14:50:06,47.7914,42.08,39.177
11/10/2014 20:48:00,18.50704212,38.97222139,39.35698648
11/10/2014 21:45:04,27.7961,37.7099,44.992
11/10/2014 22:05:20,55.55,48.15,31.32
11/10/2014 23:27:39,43.32400512,31.70812902,39.52326938
11/11/2014 12:28:02,64.46902,36.1331,31.2698
11/11/2014 21:25:12,21.07289964,31.11750289,38.26891435
11/11/2014 23:15:42,45.7514,37.7549,43.6667
11/12/2014 20:23:36,49.42255057,40.79780675,28.24934815
11/14/2014 2:44:37,51.73,35.426,28.36
11/14/2014 10:06:04,36.33805767,32.631,40.331
11/14/2014 13:23:01,44.44554626,37.17086258,42.68717834
11/14/2014 16:16:49,42.4666,10.40833021,15.3710686
11/15/2014 7:54:05,1000,512.5,758.3
11/15/2014 12:38:55,87.24752923,38.15379738,37.86048725
11/15/2014 16:36:21,51.73163031,37.26920729,43.21132769
11/16/2014 5:39:05,55.38,38.09,35.34
11/16/2014 6:23:01,23.43875226,42.65838081,36.19064479
11/16/2014 6:24:30,36.67577959,42.08485145,41.72032241
11/16/2014 11:34:26,6145584717,"30,91","44,46"
11/16/2014 16:10:17,49.902971,34.84369,30.19355
11/16/2014 18:00:14,20.938,34.595,34.182
11/17/2014 5:01:06,45.23071077,37.22222581,37.45573836
11/17/2014 14:54:23,40.17192624,40.79,41.61
11/18/2014 17:50:47,20.57464051,36.34961275,39.92919798
11/18/2014 19:31:46,36.81,35.45,37.67
11/18/2014 21:33:15,12.025,31.96,40.44
11/18/2014 22:36:01,61.98294349,39217476720543,35881378102323
11/19/2014 3:42:44,16.61964411,36.0892,31.0659
11/19/2014 18:45:43,51.74077519,33.50825443,39.16049232
11/20/2014 9:44:02,37.22027195,34.07366756,29.61932214
11/20/2014 22:26:49,26.5,28.98,38.9
11/21/2014 4:23:33,35.96448896,41.35811351,39.88986872
11/21/2014 8:04:20,16.36894314,41.23504772,34.60550522
11/21/2014 12:57:02,51.08500211,45.742,31.699
11/22/2014 16:58:27,55.32780302,46.1790109,28.04312348
11/23/2014 8:29:53,31.96023186,30.55798,43.23506
11/23/2014 18:41:30,54.92,32.03,30.16
11/24/2014 5:01:28,52.7051741,44.29253921,37.58594056
11/26/2014 11:15:42,22.63,29.848,32.456
11/26/2014 13:57:20,41.9559944,40.44838511,39.42011239
11/26/2014 23:11:34,45.4587,21.39476,33.31319
11/27/2014 4:36:27,59.019404,38.6439871,34.627316
11/27/2014 8:10:58,55.37234109,42.23225472,38.39590182
11/27/2014 8:57:35,34.22207899,34.67408067,40.77312193
11/27/2014 13:26:21,31.38720636,47.40467823,44.09868969
11/28/2014 15:04:36,22.36088208,37.198409,42.31765728
11/28/2014 23:11:23,53.1656567,39.9794022,43.58714084
11/29/2014 18:22:26,48.47,36.65,36.44
11/30/2014 11:51:54,40.17192624,27.24388142,36.47276429
12/1/2014 0:17:26,46.8212358,36.52612433,40.46950862
12/1/2014 7:30:56,13.85616705,22.21170881,34.53126924
12/1/2014 8:04:26,32.11,25.37,38.81
12/1/2014 9:44:12,69.66080019,33.21113855,41.29343948
12/1/2014 18:57:52,15.383,38.562,32.431
12/1/2014 19:54:30,53.87475,45.460716,39.478394
12/1/2014 20:08:21,42.33001999,40.08873658,32.033
12/2/2014 3:25:04,22.62969025,29.21086108,37.8759315
12/2/2014 17:19:39,42.9982764,45.45176257,42.09817493
12/2/2014 23:38:09,52.73731623,25.53094429,39.67368364
12/3/2014 14:23:01,11.85899,34.06823,40.83866
12/3/2014 16:56:35,42.19,38.68,39.19
12/3/2014 18:01:43,14.411889,20.716059,36.77130799
12/3/2014 21:04:07,43.2079,24.83,32.13
12/4/2014 0:15:48,64.46902062,40.8420167,40.26848069
12/4/2014 4:21:33,13.13477242,45.74981415,44.41094426
12/4/2014 19:18:36,69.2272,33.3216,37.4958
12/5/2014 3:25:22,35.6996,37.4725,43.388
12/5/2014 3:25:43,0,0,0
12/5/2014 3:25:53,-10,-10,-10
12/5/2014 3:26:13,-10000000,-10000000,-10000000
12/5/2014 3:26:33,1/0,1/0,1/0
12/5/2014 3:27:19,387487364939,3982374239428,37948237892938
12/5/2014 18:57:04,25.10417915,42.33045307,33.02874619
12/6/2014 7:55:25,53.33809913,44.87234966,40.53560363
12/6/2014 14:17:49,59.01940393,38.04389907,38.53317095
12/6/2014 14:17:59,59.01940393,38.04389907,38.53317095
12/6/2014 21:23:49,13.88475911,28.31015936,46.85816626
12/7/2014 1:37:06,901,559.6,468.8
12/7/2014 3:31:56,61.98294349,45.66220726,36.39577434
12/7/2014 17:32:05,14.46,36.3342,39.2306
12/8/2014 0:07:56,33.96336346,40.06614234,30.8579406
12/9/2014 0:18:55,279,400.2,436.9
12/10/2014 6:24:22,21.34495426,37.84666315,37.74996597
12/10/2014 12:04:27,43.20266576,37.66782063,26.17078434
12/10/2014 19:30:04,46.16,51.04,41.5
12/10/2014 22:22:04,70.69758,24.48795,37.37591
12/11/2014 8:38:47,31.387,44.27,34.86
12/11/2014 10:28:17,20.57464051,42.98679671,48.59082157
12/11/2014 17:17:23,46.23170058,41.77990927,32.85276448
12/12/2014 12:41:00,13.856167,39.99484,33.21061
12/12/2014 17:28:40,15.9833743,50.98008,31.1508677
12/13/2014 13:00:49,23.38866821,38.05285629,47.64565479
12/14/2014 17:34:58,20.61587713,41.44399413,35.69120089
12/14/2014 18:32:44,22.36,36.68,30.52
12/15/2014 18:12:10,30.49285098,38.31,32.93
12/15/2014 18:36:13,38.46390631,35.87848,36.23857
12/16/2014 12:19:30,15.00910058,42.62,13.4355
12/16/2014 15:53:15,53.1656567,31.3102379,34.54455242
12/16/2014 18:33:09,51.99,41.238,44.176
12/17/2014 4:36:06,30.35,34.08,33.21
12/17/2014 9:12:01,59.01940393,44.90160685,32.61106537
12/17/2014 20:59:50,40.235,42.33,28.04
12/18/2014 11:43:51,28.85695698,38.05061547,33.49942494
12/18/2014 15:25:01,13.88475911,42.05295374,34.82545811
12/19/2014 3:11:37,49.90297065,48.9687,55
12/20/2014 11:16:51,36.581,36.514,35.218
12/21/2014 10:45:29,43.20540474,40.67845012,44.02924802
12/21/2014 18:18:46,23.65,38.97,34.98
12/21/2014 21:40:21,53.00747476,36.68366907,37.86048725
12/22/2014 2:23:27,33.54862304,39.21769437,30.69527962
12/23/2014 2:57:17,25.5283272,32.20602221,37.70727726
12/25/2014 7:08:03,26.16048929,35.72667641,40.93914373
12/25/2014 14:55:33,66.07593636,37.02182537,27.54989243
12/25/2014 18:59:47,52.63936502,43.32564271,41.44375529
12/26/2014 0:55:05,33.96243809,34.73434323,36.86497908
12/26/2014 1:07:08,37.37124991,30.158363,398.342
12/26/2014 8:52:14,11.745,44.18,36.63
12/27/2014 0:26:22,36.67577959,39.56939495,42.4514006
12/27/2014 4:07:18,50.66546344,41.79728358,34.58478974
12/27/2014 12:14:39,31.38720636,41.90345507,34.5406484
12/27/2014 18:54:42,52.08541283,29.91064487,40.48628123
12/28/2014 9:36:30,50.07263274,39.64233343,30.66068335
12/28/2014 10:44:29,53.1656567,34.26367448,34.04687011
12/28/2014 11:14:10,13.58,56.16,34.32
12/28/2014 11:56:05,22.36,33.34,36.97
12/28/2014 14:56:19,60.9087471,30.35265087,34.52237396
12/28/2014 21:30:24,38.64552812,31.75706932,38.90934389
12/29/2014 10:31:03,5542412154,1699647169,"365,86"
12/29/2014 12:19:04,55.38205108 43.73677268 27.79611731 40.57928532 40.89873483 50.01131336 13.40515015 28.85695698 25.62891096 65.22017435 56.61293778,29.13244776,40.73894589
12/29/2014 16:32:24,61.28164622,53.44487994,32.19756607
12/29/2014 21:49:23,43.2054,32.5617,34.8266
12/30/2014 7:44:36,53.1656567,31.03599291,40.84725976
12/30/2014 11:53:58,53.16,39.96,29.55
12/30/2014 13:35:39,50,36,34
12/30/2014 14:24:00,35,428.4,545.1
12/30/2014 15:52:07,25.10417915,42.33045307,31.03790795
12/30/2014 21:47:49,56.70408567,52.83915963,43.18707403
12/31/2014 4:19:58,40.78219363,40.6774805,32.42735609
12/31/2014 7:58:56,13.85616705,36.683,37.8605
12/31/2014 13:24:44,10,32.54,35.69
12/31/2014 14:12:09,48.81060587,30.87529442,38.85157666
1/1/2015 4:51:19,42.19,36.99,39.48
1/1/2015 5:36:11,13.13950746,35.13756228,33.02874619
1/1/2015 10:12:54,60.9087471,43.18396666,28.22198319
1/1/2015 11:59:34,39.8014687,34.906214,40.64825236
1/2/2015 5:04:37,15.38,31.4,32.1
1/2/2015 8:30:08,53.33809913,24.03598655,38.88237746
1/2/2015 13:35:55,22.36088208,53.80234539,43.83996335
1/2/2015 21:58:54,22.36088208,35.43121364,35.59402537
1/3/2015 7:35:10,33.963363,53.359,32.698
1/3/2015 12:27:05,43.20540474,30.67572099,33.48665266
1/3/2015 16:07:57,17.17908472,41.10968492,36.84041063
1/3/2015 23:24:32,60.9087471,33.149695,38.73912573
1/4/2015 0:33:43,500,487.4,521.2
1/4/2015 2:57:25,40.15170066,46.14,39.62
1/4/2015 5:33:03,51.08,43.7,39.25
1/4/2015 15:13:19,49.90297065,37.37860202,28.75
1/4/2015 20:51:55,100000000000,100000000000000,1E+15
1/4/2015 20:53:48,dsafdf,asdfs,saf
1/5/2015 4:53:49,547,35.89583991,41.15203609
1/5/2015 15:55:33,16.92590647,41.74131867,34.03144008
1/6/2015 10:43:13,59.01940393,54.85939953,39.91550594
1/6/2015 13:17:00,55.42412154,38.33144805,36.42760444
1/6/2015 14:18:45,43.05,29.45,38.92
1/6/2015 21:42:32,37.10545563,43.311,54.36
1/6/2015 22:12:32,53.1656567,35.95861924,43.51742318
1/7/2015 8:36:40,48.26,51.37,38.55
1/7/2015 22:20:27,23.22223768,30.35265087,42.57172784
1/9/2015 7:33:16,51.08500211,13.9632455,16.02014174
1/9/2015 13:54:48,26.29085692,44.71820775,36.11177588
1/10/2015 6:25:02,13.13477242,44.2695458,37.89313978
1/10/2015 19:47:16,25.28,40.42,36.28
1/11/2015 7:02:18,42.4382946,31.72636515,42.18347161
1/12/2015 14:21:59,42.19095492,38.07486627,39.95
1/12/2015 16:12:38,15.76151589,53.703,43.54
1/13/2015 2:22:00,1,"1,2,3,4,5","1,2,3,4,5,6,7,89,10"
1/13/2015 12:47:22,26.51507812,47.71667066,36.45958916
1/13/2015 20:26:13,40.23515157,31.99973432,40.14783712
1/14/2015 1:07:47,10,46.53,35.41
1/14/2015 12:19:42,15.38377623,29.3516,36.73678
1/14/2015 20:06:39,18.40643595,32.9167849,32.6866567
1/15/2015 5:39:53,36.7,34.63,46.65
1/15/2015 15:28:11,16.03702659,44.46007432,36.99862278
1/15/2015 20:49:11,64.69624,39.51265842,34.86143195
1/15/2015 20:55:19,217,29.56,33.06
1/15/2015 20:57:47,22.53,29.56,33.06
1/16/2015 18:45:15,49.44794676,42.12894527,29.41320478
1/17/2015 2:56:06,29.8,33.5,34.5
1/17/2015 10:05:58,40.07894323,26.87230038,45.50921742
1/17/2015 10:22:12,42.4382946,31.17739304,38.39892572
1/17/2015 10:25:12,36.67577959,31.17739304,38.39892572
1/17/2015 19:23:13,43.90124539,34.25635542,3610727561
1/18/2015 3:38:39,26.16,38.26,40.29
1/18/2015 16:05:48,52.64927877,43.04924542,40.18136932
1/19/2015 2:08:39,60.9087471,43.77220826,37.75637765
1/19/2015 6:25:16,42.93761962,28.19799534,52.1446787
1/19/2015 13:28:52,54,3,2
1/19/2015 13:30:06,43.20540471,36.68,47.7
1/19/2015 15:53:58,51.64524827,37.1332187,36.84579359
1/19/2015 16:17:06,54.87422452,47.45594233,36.24800694
1/19/2015 16:37:19,"13,85",43.68,33.23
1/19/2015 16:51:16,43.20794531,31.36893104,39.32188517
1/19/2015 20:44:21,47.09,23.52,42.98
1/20/2015 13:21:38,26.16,37.02,31.819
1/20/2015 18:32:46,43.203,37.293,45.391
1/21/2015 13:12:58,"65,22","29,59","34,44"
1/21/2015 17:07:00,485,29.9199129,37.82661761
1/21/2015 21:21:12,18.10226602,37.41419038,34.44917971
1/22/2015 5:32:35,25.104,34.096,36.79
1/22/2015 14:34:04,13.5501168,33.90975061,71.39456897
1/23/2015 12:53:26,47.04751187,43.30637496,40.66654756
1/24/2015 6:46:46,30.3592,43.8411,48.7979
1/24/2015 11:40:30,7069758344,3779274549,3779605986
1/26/2015 2:18:31,50.48984678,35.08767,41.58656496
1/27/2015 5:16:44,49.43762406,33.70740253,27.62128418
1/27/2015 13:40:28,46.16543093,56.42237523,42.42653623
1/27/2015 17:21:44,40.24,34.03,28.05
1/29/2015 4:56:48,40.45979461,37.49864542,41.11763989
1/29/2015 6:20:29,52.7051741,44.70002741,39.48812582
1/29/2015 9:57:08,10,29.76,43.7
1/29/2015 13:06:37,44.279281,14.1630232,36.8445195
1/29/2015 20:23:40,47.85082619,36.66605854,35.50628986
1/30/2015 4:00:08,53.41741571,52.57671416,35.06364383
1/30/2015 9:45:39,23.2222,30.6292,34.2654
1/30/2015 18:15:49,29.39676653,35.64967192,40.3363283
1/30/2015 19:03:12,46.03761416,30.35265087,43.84616582
1/31/2015 6:06:09,27.259,31.529,31.271
1/31/2015 6:52:48,22.361,36.742,29.43
1/31/2015 10:01:04,4320540474,2883736623,3908448806
1/31/2015 19:40:18,64.46902062,25.07471785,35.94589809
1/31/2015 23:37:39,40.23515157,48.06462542,47.00882695
2/1/2015 3:43:57,31.6092,31.9474,41.38
2/1/2015 5:09:36,"31,6092202478698",35.2661,37.2128
2/1/2015 6:59:54,55.32780302,33.8845952,39.55814764
2/1/2015 8:43:21,3723001476,4523297331,3781123316
2/1/2015 8:45:54,37.23001476,45.23297331,37.81123316
2/1/2015 22:34:20,49.9,36.68,43.98
2/2/2015 11:27:11,30.35920639,24.64276596,30.49634272
2/3/2015 3:07:12,45.23071077,30.99971352,40.63249312
2/3/2015 12:25:11,14.41,31.04,33.71
2/3/2015 13:49:42,13.24425152,28.18669657,33.612001
2/4/2015 13:57:27,52.73731623,40.46329057,34.87198644
2/4/2015 14:57:21,55.42,47.8062,37.297
2/4/2015 21:46:48,37.22027195,40.43965366,37.07898066
2/5/2015 3:56:36,16.64702242,47.35446134,22.19557553
2/5/2015 5:35:54,10,34.27,30.82
2/5/2015 10:12:39,61.3747,30.64413093,42.05915213
2/6/2015 5:02:06,20.93813373,33.3112005,31.67033747
2/6/2015 10:34:14,14.4118898,34.6101622,37.86048725
2/6/2015 20:41:23,53.1656567,32.46413784,33.92679242
2/7/2015 0:31:52,26.37158799,36.86654562,37.10372282
2/7/2015 3:37:48,26.72403202,50.53741242,40.38282685
2/7/2015 9:39:16,14.95365783,28.4278,39.72268
2/8/2015 7:44:38,57.09889244,45.28920914,33.50678919
2/8/2015 9:04:20,44.7233642,28.799595,36.17248201
2/8/2015 12:44:07,20,27.96533594,26.32570377
2/10/2015 10:27:35,52.3896,37.42596,34.04579
2/10/2015 22:31:19,13.12807362,37.79959714,36.40769944
2/10/2015 23:09:46,16.20090097,43.87724478,38.71779395
2/11/2015 7:51:02,57.10086924,46.39338231,36.45356071
2/11/2015 14:01:18,43.34,38.72,40.94
2/11/2015 15:04:59,55.32780302,39.42561909,37.62510809
2/11/2015 18:29:49,58.38207894,25.79500355,46.32526927
2/12/2015 0:16:10,57.10086924,39.84103675,25.01243483
2/12/2015 7:08:05,32.83940138,50.21995458,39.91881547
2/12/2015 12:39:10,42.19095492,44.52872354,43.58714084
2/13/2015 4:11:03,24.34246894,31.83598906,47.73113139
2/13/2015 18:47:13,55.991,35.411,43.606
2/14/2015 2:48:02,345,,
2/14/2015 2:49:09,44.41735794,35.29,
2/14/2015 2:49:53,44.42,35.29,40.64
2/15/2015 15:38:49,49.1759691,37.3196,35.3671
2/16/2015 11:31:06,28.96425464,37.6963237,49.18317196
2/16/2015 17:13:13,52.7373,39.27,40.96
2/16/2015 19:58:41,15.97422662,38.91791932,36.09948435
2/17/2015 3:37:56,33.96,36.68366907,34.69497815
2/17/2015 22:19:27,59.09639,32.6774,36.67491
2/18/2015 0:27:44,20.93813373,,
2/18/2015 0:43:22,51.74077519,40.73894456,36.24800694
2/18/2015 4:33:13,25.08567078,36.68366907,40.84725976
2/18/2015 7:15:27,13.13950746,41.68093474,40.15970816
2/18/2015 14:59:53,66.07593636,41.6988076,34.3163403
2/20/2015 7:38:21,12.74076808,46.59743469,34.81370418
2/21/2015 0:35:25,44.33082093,43.83832621,35.35334015
2/22/2015 12:34:20,13.73291581,33.42911451,40.84760505
2/22/2015 15:11:11,53.338,44.66,41.91
2/22/2015 16:38:31,36.818,46.851,43.904
2/22/2015 18:13:50,42.42,28.88,39.55
2/23/2015 9:49:48,31.38720636,38.23965689,31.7770094
2/24/2015 1:44:12,14.4426,31.42,35.761
2/24/2015 11:36:12,999,48,37
2/24/2015 18:12:52,17.26207976,45.9116099,35.98537111
2/25/2015 3:00:25,256,54,1224
2/25/2015 7:13:40,13.09508049,34.58810233,43.87075214
2/25/2015 17:18:16,40.78219363,27.92037286,38.77327936
2/25/2015 23:14:17,22.52712869,36.49789827,38.35958138
2/26/2015 13:07:34,51.5534912,30.54428747,42.1817507
2/27/2015 20:20:50,52.3896,39.68122,36.69091777
2/28/2015 10:03:39,40.2351,30.352,28.04312
2/28/2015 13:16:55,25.10417915,24.13883599,42.86897915
2/28/2015 13:35:26,20.574,34.91,39.48
3/1/2015 14:42:59,37.92123349,41.79830059,40.22242667
3/2/2015 6:37:15,26.16939407,26.94777624,38.26139959
3/2/2015 7:54:49,38.1968,40.82348,38.3152124
3/2/2015 13:24:01,40.23515157,51.21258354,40.30776553
3/2/2015 13:48:17,53.33809913,46.05847662,41.40211512
3/2/2015 21:51:10,36.86770007,30,25
3/4/2015 13:32:37,46.232,36.69266367,37.18711606
3/4/2015 15:31:21,63.10770677,41.33145449,37.71625
3/4/2015 23:54:02,55.32780302,32.74874281,33.44269984
3/5/2015 9:54:36,512,,
3/5/2015 17:27:59,46.8212358,38.40683308,37.73231028
3/6/2015 9:01:21,40.23515157,31.03599291,28.04312348
3/6/2015 10:56:30,31.38720636,40.9828,32.4849
3/6/2015 15:09:40,37.022045,48.03341301,34.84741859
3/7/2015 0:42:37,13.312,34.052,30.327
3/7/2015 8:08:19,50.39171237,34.8541839,38.02847096
3/7/2015 11:09:52,61.8499,47.502,29.32
3/7/2015 12:43:52,50.15278275,44.10083923,41.55331822
3/7/2015 13:00:23,16.02,31.6485,29.0584
3/8/2015 1:14:54,78.16760576,28.46301239,34.77405029
3/8/2015 4:34:24,40.87938196,48.63820926,36.93930622
3/8/2015 6:07:11,52.7051741,28.81483055,38.11990337
3/8/2015 13:02:44,64.69624,45.61,34.2
3/9/2015 12:05:22,45.45869651,36.27185699,36.5107376
3/10/2015 5:35:09,30.49285098,38.05285629,33.49942494
3/10/2015 6:58:46,43.20540474,44.42162762,36.72249964
3/11/2015 5:21:55,61.47989,39.77775,37.85218
3/11/2015 6:03:39,53.09713587,43.22986686,40.32828457
3/11/2015 13:46:17,28.52991019,27.691518,39.60943702
3/11/2015 21:54:13,40.57928532,43.096,42.231
3/12/2015 5:10:17,117,40.73,38.64
3/12/2015 23:55:37,40.14,39.57,12.6
3/13/2015 3:16:23,13.85616705,32.51358561,41.69545942
3/13/2015 17:14:48,40.52,40.48,38.55
3/14/2015 10:42:54,39,36.88,40.62
3/14/2015 11:12:40,22.3,35.92,
3/14/2015 14:57:55,42.19095492,41.975035,29.22680555
3/15/2015 12:43:27,22.36088208,33.1528,38.2568
3/15/2015 13:35:13,46.10854734,35.49532766,33.77406892
3/16/2015 6:22:14,53.86587764,41.74021675,43.79566646
3/16/2015 13:32:02,12.81192381,27.58989155,41.78811236
3/17/2015 1:03:34,22.36088208,43.61512279,39.12632322
3/18/2015 5:51:45,22.36088208,36.28610757,34.76198291
3/19/2015 3:15:36,43.43883205,33.22864732,35.80993494
3/19/2015 6:39:02,10,41.097,32.201
3/19/2015 12:09:41,44.07046,29.6822,32.77
3/19/2015 15:19:01,23.2223768,54.85423943,35.18985727
3/20/2015 5:08:42,52.73731623,36.68366907,28.04312348
3/20/2015 18:14:25,50.74961438,40.67130409,36.34127348
3/21/2015 6:09:51,26.78025193,51.96608446,40.56959476
3/21/2015 16:53:26,25.1041,33.378,35.145
3/22/2015 7:15:23,60.9087471,44.77512516,39.16832689
3/22/2015 7:48:08,20.57,37.11,40.57
3/22/2015 11:59:33,748,36.84,34.14
3/22/2015 18:43:47,45.23071,35.51365,
3/23/2015 3:18:08,33.96243809,33.96114,38.43
3/23/2015 6:45:39,59.63,29.52,37.24
3/23/2015 11:24:20,44.08874603,40.46526039,33.71087802
3/24/2015 3:40:03,15.38377623,39.21155573,39.804
3/24/2015 6:37:24,40.89873483,36.62450116,38.86994249
3/24/2015 12:53:46,22.36088208,49.6075388,34.13112274
3/24/2015 15:19:31,36.58133368,45.601,33.71
3/24/2015 15:28:39,45.23071077,36.20623457,33.72267947
3/25/2015 14:02:01,25.1,42.33,33.03
3/26/2015 18:23:57,946,41.47324447,39.75987024
3/27/2015 19:09:10,30.35920639,35.97452524,38.70759155
3/28/2015 4:32:27,14.22,43.19,24.81
3/28/2015 9:11:34,51.74077519,28.93320722,33.21992936
3/28/2015 13:03:10,46.8367,37.97574,35.3962
3/29/2015 5:06:19,50.51128,38.00047,37.1363
3/29/2015 7:07:01,22.7895,29.3548,33.0537
